time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
UTC,,degrees_north,degrees_east,metres,metres,
2021-09-21T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.565,1.461,1
2021-09-21T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.51,1.406,1
2021-09-21T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.492,1.388,1
2021-09-21T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.292,1.188,1
2021-09-21T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.225,1.121,1
2021-09-21T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.289,1.185,1
2021-09-21T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.134,1.03,1
2021-09-21T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.136,1.032,1
2021-09-21T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.044,0.94,1
2021-09-21T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.025,0.921,1
2021-09-21T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.877,0.773,1
2021-09-21T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.925,0.821,1
2021-09-21T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.778,0.674,1
2021-09-21T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.755,0.651,1
2021-09-21T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.754,0.65,1
2021-09-21T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.684,0.58,1
2021-09-21T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.614,0.51,1
2021-09-21T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.559,0.455,1
2021-09-21T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-09-21T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.444,0.34,1
2021-09-21T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.368,0.264,1
2021-09-21T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.299,0.195,1
2021-09-21T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.231,0.127,1
2021-09-21T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.122,0.018,1
2021-09-21T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.12,0.016,1
2021-09-21T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.968,-0.136,1
2021-09-21T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.961,-0.143,1
2021-09-21T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.957,-0.147,1
2021-09-21T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.814,-0.29,1
2021-09-21T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.75,-0.354,1
2021-09-21T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.661,-0.443,1
2021-09-21T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.593,-0.511,1
2021-09-21T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.568,-0.536,1
2021-09-21T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.471,-0.633,1
2021-09-21T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.412,-0.692,1
2021-09-21T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.366,-0.738,1
2021-09-21T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.282,-0.822,1
2021-09-21T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.28,-0.824,1
2021-09-21T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.25,-0.854,1
2021-09-21T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.177,-0.927,1
2021-09-21T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.064,-1.04,1
2021-09-21T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.018,-1.086,1
2021-09-21T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.026,-1.078,1
2021-09-21T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.941,-1.163,1
2021-09-21T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.916,-1.188,1
2021-09-21T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.9,-1.204,1
2021-09-21T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.899,-1.205,1
2021-09-21T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.827,-1.277,1
2021-09-22T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.827,-1.277,1
2021-09-22T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.805,-1.299,1
2021-09-22T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.721,-1.383,1
2021-09-22T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.729,-1.375,1
2021-09-22T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.734,-1.37,1
2021-09-22T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.718,-1.386,1
2021-09-22T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.643,-1.461,1
2021-09-22T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.651,-1.453,1
2021-09-22T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.654,-1.45,1
2021-09-22T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.609,-1.495,1
2021-09-22T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.629,-1.475,1
2021-09-22T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.66,-1.444,1
2021-09-22T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.651,-1.453,1
2021-09-22T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.671,-1.433,1
2021-09-22T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.762,-1.342,1
2021-09-22T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.656,-1.448,1
2021-09-22T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.683,-1.421,1
2021-09-22T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.694,-1.41,1
2021-09-22T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.691,-1.413,1
2021-09-22T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.792,-1.312,1
2021-09-22T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.743,-1.361,1
2021-09-22T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.802,-1.302,1
2021-09-22T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.854,-1.25,1
2021-09-22T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.856,-1.248,1
2021-09-22T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.883,-1.221,1
2021-09-22T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.889,-1.215,1
2021-09-22T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.988,-1.116,1
2021-09-22T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.048,-1.056,1
2021-09-22T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.103,-1.001,1
2021-09-22T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.146,-0.958,1
2021-09-22T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.187,-0.917,1
2021-09-22T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.188,-0.916,1
2021-09-22T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.249,-0.855,1
2021-09-22T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.305,-0.799,1
2021-09-22T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.369,-0.735,1
2021-09-22T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-09-22T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.508,-0.596,1
2021-09-22T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.601,-0.503,1
2021-09-22T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.646,-0.458,1
2021-09-22T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.69,-0.414,1
2021-09-22T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.761,-0.343,1
2021-09-22T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.868,-0.236,1
2021-09-22T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.877,-0.227,1
2021-09-22T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.994,-0.11,1
2021-09-22T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.058,-0.046,1
2021-09-22T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.059,-0.045,1
2021-09-22T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.209,0.105,1
2021-09-22T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.209,0.105,1
2021-09-22T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.348,0.244,1
2021-09-22T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.376,0.272,1
2021-09-22T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.464,0.36,1
2021-09-22T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.542,0.438,1
2021-09-22T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.623,0.519,1
2021-09-22T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.688,0.584,1
2021-09-22T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.698,0.594,1
2021-09-22T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.811,0.707,1
2021-09-22T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.79,0.686,1
2021-09-22T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.925,0.821,1
2021-09-22T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.917,0.813,1
2021-09-22T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.996,0.892,1
2021-09-22T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.059,0.955,1
2021-09-22T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.167,1.063,1
2021-09-22T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.159,1.055,1
2021-09-22T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.133,1.029,1
2021-09-22T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.265,1.161,1
2021-09-22T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.306,1.202,1
2021-09-22T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.283,1.179,1
2021-09-22T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.359,1.255,1
2021-09-22T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.386,1.282,1
2021-09-22T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.395,1.291,1
2021-09-22T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.425,1.321,1
2021-09-22T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.434,1.33,1
2021-09-22T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.471,1.367,1
2021-09-22T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.596,1.492,1
2021-09-22T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.573,1.469,1
2021-09-22T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.434,1.33,1
2021-09-22T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.573,1.469,1
2021-09-22T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.579,1.475,1
2021-09-22T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.514,1.41,1
2021-09-22T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.613,1.509,1
2021-09-22T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.519,1.415,1
2021-09-22T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.612,1.508,1
2021-09-22T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.547,1.443,1
2021-09-22T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.604,1.5,1
2021-09-22T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.596,1.492,1
2021-09-22T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.613,1.509,1
2021-09-22T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.602,1.498,1
2021-09-22T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.527,1.423,1
2021-09-22T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.618,1.514,1
2021-09-22T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.589,1.485,1
2021-09-22T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.502,1.398,1
2021-09-22T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.551,1.447,1
2021-09-22T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.503,1.399,1
2021-09-22T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.421,1.317,1
2021-09-22T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.403,1.299,1
2021-09-22T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.397,1.293,1
2021-09-22T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.414,1.31,1
2021-09-22T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.309,1.205,1
2021-09-22T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.234,1.13,1
2021-09-22T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.243,1.139,1
2021-09-22T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.229,1.125,1
2021-09-22T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.073,0.969,1
2021-09-22T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.096,0.992,1
2021-09-22T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.02,0.916,1
2021-09-22T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.841,0.737,1
2021-09-22T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.783,0.679,1
2021-09-22T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.85,0.746,1
2021-09-22T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.835,0.731,1
2021-09-22T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.765,0.661,1
2021-09-22T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.743,0.639,1
2021-09-22T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.662,0.558,1
2021-09-22T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.518,0.414,1
2021-09-22T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.509,0.405,1
2021-09-22T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.506,0.402,1
2021-09-22T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.57,0.466,1
2021-09-22T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.177,0.073,1
2021-09-22T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.287,0.183,1
2021-09-22T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.233,0.129,1
2021-09-22T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.16,0.056,1
2021-09-22T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,1
2021-09-22T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.053,-0.051,1
2021-09-22T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.864,-0.24,1
2021-09-22T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.881,-0.223,1
2021-09-22T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.82,-0.284,1
2021-09-22T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.844,-0.26,1
2021-09-22T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.668,-0.436,1
2021-09-22T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.617,-0.487,1
2021-09-22T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.731,-0.373,1
2021-09-22T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.553,-0.551,1
2021-09-22T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-09-22T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.382,-0.722,1
2021-09-22T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.319,-0.785,1
2021-09-22T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.243,-0.861,1
2021-09-22T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.121,-0.983,1
2021-09-22T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.2,-0.904,1
2021-09-22T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.202,-0.902,1
2021-09-22T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.081,-1.023,1
2021-09-22T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.097,-1.007,1
2021-09-22T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.099,-1.005,1
2021-09-22T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.924,-1.18,1
2021-09-22T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.965,-1.139,1
2021-09-22T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.878,-1.226,1
2021-09-22T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.805,-1.299,1
2021-09-22T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.851,-1.253,1
2021-09-22T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.782,-1.322,1
2021-09-22T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.729,-1.375,1
2021-09-22T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.737,-1.367,1
